user_id,start_time,end_time,location,duration_hours,shift_date
1,,,Göktürk,10,2024-11-01
1,,,Göktürk,11,2024-11-02
1,,,Göktürk,13,2024-11-03
1,,,Göktürk,10,2024-11-04
1,,,Göktürk,10,2024-11-05
1,,,Göktürk,10,2024-11-06
1,,,Göktürk,13,2024-11-07
1,,,Göktürk,11,2024-11-08
1,,,Göktürk,10,2024-11-09
1,,,Göktürk,11,2024-11-18
1,,,Göktürk,10,2024-11-19
1,,,Göktürk,10,2024-11-20
1,,,Göktürk,10,2024-11-21
1,,,Göktürk,12,2024-11-22
1,,,Göktürk,13,2024-11-23
1,,,Göktürk,10,2024-11-24
1,,,Göktürk,11,2024-11-25
1,,,Göktürk,10,2024-11-27
1,,,Göktürk,10,2024-11-28
1,,,Göktürk,11,2024-11-29
1,,,Göktürk,10,2024-11-30
2,,,Göktürk,10,2024-11-01
2,,,Göktürk,8,2024-11-03
2,,,Göktürk,10,2024-11-04
2,,,Göktürk,10,2024-11-05
2,,,Göktürk,10,2024-11-06
2,,,Göktürk,10,2024-11-07
2,,,Göktürk,2,2024-11-11
2,,,Göktürk,10,2024-11-12
2,,,Göktürk,10,2024-11-13
2,,,Göktürk,9,2024-11-14
2,,,Göktürk,11,2024-11-15
2,,,Göktürk,11,2024-11-16
2,,,Göktürk,11,2024-11-17
2,,,Göktürk,10,2024-11-18
2,,,Göktürk,8,2024-11-20
2,,,Göktürk,10,2024-11-21
2,,,Göktürk,10,2024-11-22
2,,,Göktürk,10,2024-11-23
2,,,Göktürk,10,2024-11-24
2,,,Göktürk,10,2024-11-25
2,,,Göktürk,10,2024-11-26
2,,,Göktürk,10,2024-11-29
3,,,Göktürk,10,2024-11-01
3,,,Göktürk,12,2024-11-02
3,,,Göktürk,10,2024-11-04
3,,,Göktürk,12,2024-11-05
3,,,Göktürk,10,2024-11-06
3,,,Göktürk,12,2024-11-08
3,,,Göktürk,10,2024-11-09
3,,,Göktürk,12,2024-11-10
3,,,Göktürk,12,2024-11-11
3,,,Göktürk,12,2024-11-12
3,,,Göktürk,12,2024-11-13
3,,,Göktürk,11,2024-11-14
3,,,Göktürk,12,2024-11-15
3,,,Göktürk,13,2024-11-16
3,,,Göktürk,12,2024-11-17
3,,,Göktürk,11,2024-11-19
3,,,Göktürk,11,2024-11-20
3,,,Göktürk,9,2024-11-21
3,,,Göktürk,10,2024-11-22
3,,,Göktürk,10,2024-11-24
3,,,Göktürk,5,2024-11-25
3,,,Göktürk,11,2024-11-26
3,,,Göktürk,11,2024-11-27
3,,,Göktürk,8,2024-11-28
3,,,Göktürk,2,2024-11-29
3,,,Göktürk,11,2024-11-30
4,,,Göktürk,8,2024-11-01
4,,,Göktürk,8,2024-11-04
4,,,Göktürk,8,2024-11-05
4,,,Göktürk,8,2024-11-06
4,,,Göktürk,8,2024-11-07
4,,,Göktürk,4,2024-11-08
4,,,Göktürk,8,2024-11-09
4,,,Göktürk,8,2024-11-10
4,,,Göktürk,8,2024-11-11
4,,,Göktürk,8,2024-11-12
4,,,Göktürk,8,2024-11-13
4,,,Göktürk,8,2024-11-14
4,,,Göktürk,8,2024-11-15
4,,,Göktürk,6,2024-11-16
4,,,Göktürk,8,2024-11-18
4,,,Göktürk,8,2024-11-19
4,,,Göktürk,8,2024-11-20
4,,,Göktürk,8,2024-11-21
4,,,Göktürk,8,2024-11-22
4,,,Göktürk,8,2024-11-23
4,,,Göktürk,8,2024-11-24
4,,,Göktürk,8,2024-11-25
4,,,Göktürk,8,2024-11-26
4,,,Göktürk,8,2024-11-27
4,,,Göktürk,8,2024-11-28
4,,,Göktürk,8,2024-11-29
4,,,Göktürk,8,2024-11-30
5,,,Göktürk,10,2024-11-01
5,,,Göktürk,10,2024-11-02
5,,,Göktürk,10,2024-11-03
5,,,Göktürk,13,2024-11-05
5,,,Göktürk,7,2024-11-06
5,,,Göktürk,10,2024-11-07
5,,,Göktürk,11,2024-11-08
5,,,Göktürk,9,2024-11-09
5,,,Göktürk,10,2024-11-10
5,,,Göktürk,10,2024-11-12
5,,,Göktürk,10,2024-11-13
5,,,Göktürk,7,2024-11-14
5,,,Göktürk,9,2024-11-15
5,,,Göktürk,9,2024-11-16
5,,,Göktürk,8,2024-11-17
5,,,Göktürk,10,2024-11-18
5,,,Göktürk,10,2024-11-19
5,,,Göktürk,7,2024-11-20
5,,,Göktürk,10,2024-11-21
5,,,Göktürk,11,2024-11-22
5,,,Göktürk,9,2024-11-23
5,,,Göktürk,10,2024-11-24
5,,,Göktürk,10,2024-11-25
5,,,Göktürk,13,2024-11-27
5,,,Göktürk,10,2024-11-28
5,,,Göktürk,10,2024-11-29
5,,,Göktürk,11,2024-11-30
6,,,Göktürk,10,2024-11-01
6,,,Göktürk,10,2024-11-02
6,,,Göktürk,10,2024-11-03
6,,,Göktürk,13,2024-11-04
6,,,Göktürk,10,2024-11-06
6,,,Göktürk,10,2024-11-07
6,,,Göktürk,7,2024-11-08
6,,,Göktürk,10,2024-11-09
6,,,Göktürk,10,2024-11-10
6,,,Göktürk,10,2024-11-11
6,,,Göktürk,10,2024-11-12
6,,,Göktürk,10,2024-11-14
6,,,Göktürk,10,2024-11-15
6,,,Göktürk,10,2024-11-16
6,,,Göktürk,10,2024-11-17
6,,,Göktürk,10,2024-11-19
6,,,Göktürk,10,2024-11-20
6,,,Göktürk,10,2024-11-21
6,,,Göktürk,11,2024-11-22
6,,,Göktürk,9,2024-11-23
6,,,Göktürk,10,2024-11-24
6,,,Göktürk,10,2024-11-25
6,,,Göktürk,13,2024-11-26
6,,,Göktürk,10,2024-11-28
6,,,Göktürk,10,2024-11-29
6,,,Göktürk,10,2024-11-30
7,,,Göktürk,10,2024-11-01
7,,,Göktürk,10,2024-11-02
7,,,Göktürk,10,2024-11-03
7,,,Göktürk,10,2024-11-04
7,,,Göktürk,10,2024-11-05
7,,,Göktürk,6,2024-11-06
7,,,Göktürk,4,2024-11-07
7,,,Göktürk,10,2024-11-08
7,,,Göktürk,11,2024-11-09
7,,,Göktürk,9,2024-11-10
7,,,Göktürk,10,2024-11-11
7,,,Göktürk,10,2024-11-13
7,,,Göktürk,10,2024-11-14
7,,,Göktürk,10,2024-11-15
7,,,Göktürk,10,2024-11-16
7,,,Göktürk,10,2024-11-17
7,,,Göktürk,10,2024-11-18
7,,,Göktürk,10,2024-11-20
7,,,Göktürk,10,2024-11-21
7,,,Göktürk,11,2024-11-22
7,,,Göktürk,12,2024-11-23
7,,,Göktürk,8,2024-11-24
7,,,Göktürk,10,2024-11-26
7,,,Göktürk,10,2024-11-27
7,,,Göktürk,10,2024-11-28
7,,,Göktürk,10,2024-11-29
7,,,Göktürk,10,2024-11-30
1,,,Göktürk,10,2024-12-01
1,,,Göktürk,11,2024-12-03
1,,,Göktürk,10,2024-12-04
1,,,Göktürk,10,2024-12-05
1,,,Göktürk,10,2024-12-06
1,,,Göktürk,10,2024-12-07
1,,,Göktürk,10,2024-12-08
1,,,Göktürk,13,2024-12-09
1,,,Göktürk,10,2024-12-10
1,,,Göktürk,10,2024-12-11
1,,,Göktürk,10,2024-12-12
1,,,Göktürk,10,2024-12-13
1,,,Göktürk,10,2024-12-14
2,,,Göktürk,10,2024-12-01
2,,,Göktürk,10,2024-12-02
2,,,Göktürk,10,2024-12-03
2,,,Göktürk,9,2024-12-04
3,,,Göktürk,10,2024-12-01
3,,,Göktürk,11,2024-12-02
3,,,Göktürk,10,2024-12-04
3,,,Göktürk,11,2024-12-05
3,,,Göktürk,11,2024-12-06
3,,,Göktürk,11,2024-12-07
3,,,Göktürk,11,2024-12-08
3,,,Göktürk,11,2024-12-10
3,,,Göktürk,11,2024-12-11
3,,,Göktürk,10,2024-12-12
3,,,Göktürk,11,2024-12-13
3,,,Göktürk,8,2024-12-14
3,,,Göktürk,13,2024-12-15
3,,,Göktürk,13,2024-12-16
3,,,Göktürk,13,2024-12-17
3,,,Göktürk,13,2024-12-18
3,,,Göktürk,12,2024-12-19
3,,,Göktürk,13,2024-12-20
3,,,Göktürk,13,2024-12-21
3,,,Göktürk,12,2024-12-22
3,,,Göktürk,13,2024-12-23
